"Code",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"1",0,590,80,100,610,190,420,170,10,120,50,120,1070,30,40,30,120,120,10,10,20,50,0,10,20,10,20,30,30,40,140,40,10,0,20,0,110,100,10,50,10,40,50,90,10,20,60,60,0,100,140,20,0,70,10,30
"2",1310,0,2130,4130,4620,2670,4080,9410,1110,1600,490,1030,51160,450,620,700,3390,540,100,320,460,1310,100,1030,1000,290,220,100,500,420,2160,1380,410,210,1350,150,760,1200,10,150,330,70,510,1210,610,1310,750,660,380,1650,2100,220,140,310,90,470
"3",190,2760,0,790,160,220,2200,1030,140,120,80,190,4070,40,50,100,170,10,0,30,50,0,10,70,10,0,100,0,20,10,40,80,10,0,10,0,10,10,0,50,0,10,10,1560,10,40,10,1040,10,540,130,30,0,10,0,10
"4",480,13870,1850,0,420,450,1420,3780,3230,390,240,950,11620,160,70,180,490,220,10,10,30,80,50,70,150,10,150,10,10,130,120,80,60,20,230,0,0,200,40,10,30,20,30,380,10,30,60,80,0,2000,270,20,0,30,0,70
"5",5750,28720,950,1290,0,3020,2690,2850,170,8270,5750,320,17810,140,130,210,750,110,0,0,0,200,30,30,80,0,90,10,10,70,100,210,40,30,100,0,0,20,30,0,20,0,250,170,70,170,240,340,110,340,2240,200,90,240,10,140
"6",1820,18650,1610,2000,2930,0,5630,3310,300,770,430,380,20360,70,60,190,210,90,0,30,130,90,30,50,40,0,210,0,0,10,40,30,10,10,20,0,10,20,0,10,0,0,130,150,30,120,50,140,0,60,380,100,30,40,0,90
"7",940,10800,4310,1200,780,2060,0,1640,400,270,440,160,9970,70,10,110,240,70,0,20,10,0,10,20,30,0,470,0,10,10,50,70,20,10,50,30,40,60,0,0,0,150,100,270,60,170,200,1150,10,440,480,30,10,310,10,830
"8",1710,16970,2120,2150,850,1010,1470,0,340,450,110,2710,15140,1510,380,1390,3180,640,0,210,140,370,150,180,500,0,1700,20,70,30,460,70,50,10,180,10,30,30,10,40,0,10,90,190,30,70,110,40,40,580,200,40,0,20,0,60
"9",40,700,280,1530,60,100,80,190,0,10,50,500,540,0,20,10,180,210,0,20,40,40,10,70,10,60,50,0,80,220,40,130,40,10,260,0,30,30,0,0,20,0,0,100,10,0,0,10,0,1370,170,0,0,0,0,0
"10",1150,4850,590,220,5980,750,760,640,170,0,1380,150,2870,10,0,60,160,10,0,0,0,30,20,0,0,0,10,0,50,10,0,30,0,0,10,0,0,80,60,10,0,0,100,110,140,0,30,160,0,470,2100,150,40,10,20,70
"11",470,870,550,160,2140,590,1050,70,210,1080,0,30,560,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,20,30,20,0,10,140,0,110,510,0,0,60,0,210
"12",260,5770,670,1130,130,180,170,4640,470,20,20,0,2950,450,150,430,1340,650,0,0,10,80,110,10,160,10,580,0,0,0,0,30,0,0,40,0,100,10,0,0,10,0,10,0,0,0,10,30,0,70,50,10,0,0,0,0
"13",1020,11910,860,1990,1050,1470,1820,3950,70,240,90,360,0,80,40,170,550,80,0,0,70,30,20,0,110,0,40,0,0,0,30,70,80,10,80,0,0,50,0,0,0,10,10,70,40,130,10,10,0,100,130,0,20,10,0,50
"14",20,1530,130,120,20,20,50,1190,10,80,10,270,550,0,1570,2190,1100,270,10,40,130,220,60,170,830,30,2430,0,0,0,0,60,10,0,0,10,10,0,0,0,0,0,10,10,0,30,10,20,0,120,20,0,0,0,10,0
"15",10,2760,40,210,80,40,60,1330,50,60,0,250,660,7290,0,480,1030,270,0,80,110,350,50,150,840,0,1200,30,20,40,50,20,10,30,140,20,10,40,0,0,0,10,20,40,20,40,0,30,0,80,40,20,0,40,10,0
"16",180,7390,2460,650,160,250,480,6390,40,110,210,990,2840,4320,900,0,9600,4880,10,140,90,800,520,290,850,40,7280,30,0,30,80,70,0,40,180,40,0,10,0,50,30,40,30,120,10,100,30,30,30,200,220,0,0,10,0,30
"17",140,7570,1090,910,530,120,320,6840,190,120,40,700,3460,1090,410,3360,0,3440,70,300,400,490,100,200,410,290,3300,40,30,70,310,220,140,0,570,50,240,150,10,140,120,0,60,130,70,110,130,10,0,250,470,40,30,10,0,10
"18",160,3920,860,430,220,170,270,3450,830,100,20,2920,1930,750,460,5170,8920,0,10,30,50,220,430,370,230,90,1810,10,10,120,10,30,0,10,230,0,0,10,0,0,0,10,0,0,30,10,60,20,20,150,70,10,20,20,0,40
"19",10,520,40,20,0,0,0,190,20,0,0,0,290,100,10,10,110,30,0,50,20,270,0,170,110,0,0,70,0,0,0,200,20,70,10,70,0,10,160,120,0,0,30,70,10,20,0,0,0,50,0,10,0,0,10,0
"20",0,960,0,80,120,0,280,510,130,50,10,20,380,60,40,100,700,30,100,0,630,330,10,3250,340,120,140,10,0,50,0,240,70,330,160,180,0,10,210,290,10,20,210,10,80,10,0,20,40,140,160,60,0,0,40,60
"21",100,2650,20,140,90,20,190,910,100,60,0,100,920,220,90,290,820,70,60,730,0,1340,420,4030,590,50,240,80,20,90,30,40,0,90,110,180,0,10,30,20,0,0,80,10,0,20,10,10,0,190,90,40,0,0,10,20
"22",130,9140,430,610,200,140,400,4270,150,70,0,690,3170,1080,1500,710,2550,350,300,160,710,0,870,990,3020,0,1430,600,20,50,100,200,40,360,610,670,40,120,170,20,0,0,50,90,80,30,90,130,10,700,430,90,40,20,0,20
"23",40,3490,130,90,90,150,320,2110,10,90,10,450,1440,700,280,1340,1020,700,10,20,580,1500,0,620,900,10,1830,100,0,30,40,90,0,10,40,0,10,60,10,50,0,0,50,70,0,30,20,0,10,200,80,20,0,0,0,10
"24",20,3200,40,270,150,60,260,840,230,20,0,270,1420,240,180,120,1120,480,50,1420,1390,690,190,0,440,860,400,30,50,200,40,170,40,30,720,240,90,40,20,50,10,80,10,60,10,80,10,30,10,600,170,20,10,0,10,20
"25",40,8480,140,240,90,100,370,3070,70,120,20,390,2370,4530,1360,990,2160,350,90,40,350,1180,460,430,0,0,2610,50,50,80,0,90,0,50,170,60,0,50,40,40,0,0,20,60,0,0,100,140,0,280,130,10,0,20,0,10
"26",0,690,10,120,0,20,40,70,90,0,0,20,280,0,0,20,170,110,0,170,40,90,0,960,160,0,30,0,0,0,10,50,20,0,420,70,0,0,0,0,10,0,20,50,10,50,0,0,0,0,0,0,0,0,0,0
"27",40,660,1060,10,10,0,200,3050,20,0,0,420,180,1790,280,2280,2470,430,0,0,30,110,60,110,120,0,0,30,0,0,0,30,10,0,0,0,0,0,0,0,0,40,0,10,0,30,0,70,0,0,10,0,0,0,0,0
"28",0,790,50,50,0,20,10,860,0,30,0,100,380,130,130,100,160,10,1560,0,80,3580,120,100,190,0,90,0,10,0,0,30,0,10,20,30,0,10,200,130,0,0,30,0,20,0,0,50,0,180,30,0,0,0,10,20
"29",0,890,20,130,0,0,140,70,20,0,0,30,90,0,0,10,40,10,0,0,0,10,0,10,50,0,0,0,0,180,340,380,100,10,30,0,7700,50,0,0,200,0,20,40,50,40,0,0,0,530,160,0,0,10,0,0
"30",0,2180,50,370,130,10,130,310,640,30,20,10,210,0,0,70,370,30,10,0,10,40,10,40,80,100,20,0,40,0,170,1210,40,40,7160,0,40,50,10,150,70,0,0,150,30,30,30,20,0,1480,130,30,0,0,0,0
"31",140,5450,100,570,40,90,190,2230,110,20,10,230,2290,0,30,40,1470,90,10,20,70,190,20,140,50,0,50,0,580,130,0,510,340,100,290,30,2160,1130,90,60,3380,30,80,1510,80,50,60,100,0,4360,440,20,30,10,10,0
