"Code",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
"1",0,700,670,40,320,0,10,20,10,240,0,0,20,40,0,10,0,0,0,0,0,0,0,0,10,0,50,0,0,0,0,210,240,0,550,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,80,0,20,0,0,0,10,70,60,100,10,0,0,0,0,0,0,0,0,0
"2",3360,0,4750,880,650,440,50,440,80,940,290,50,270,280,310,1020,10,60,300,30,70,0,100,60,10,60,240,10,50,30,210,780,1240,40,6110,90,150,60,10,200,20,140,240,60,40,80,60,10,0,150,10,180,1160,120,370,60,20,180,60,460,730,930,110,50,30,130,410,30,170,10,0,40
"3",1290,1220,0,370,150,230,40,50,40,180,120,20,270,50,40,370,10,0,10,10,20,0,0,0,0,0,90,0,0,0,20,50,100,0,640,10,50,50,0,160,30,140,70,0,0,0,20,0,0,0,0,10,60,0,140,0,0,40,0,90,250,50,70,0,0,60,70,0,20,0,20,0
"4",180,760,1420,0,160,710,0,40,10,250,90,0,250,120,120,270,0,10,70,30,0,0,30,10,0,0,10,0,10,10,0,40,180,0,510,0,40,0,10,10,0,40,70,0,0,120,20,0,0,0,0,0,0,0,50,0,0,0,0,80,60,30,0,30,0,0,0,10,0,40,0,0
"5",940,210,190,60,0,10,20,60,40,50,50,40,10,0,40,80,0,0,20,130,10,0,10,0,0,0,60,0,0,0,30,150,550,0,2240,0,0,0,0,20,0,10,0,0,0,10,0,0,60,20,0,30,140,0,190,30,410,20,10,100,390,190,100,30,60,30,110,60,20,40,40,20
"6",110,620,390,1880,470,0,10,480,160,190,80,0,10,60,60,610,0,0,10,0,0,0,70,0,10,10,90,90,0,10,130,40,40,0,310,80,0,0,0,80,20,10,150,0,60,0,10,0,0,40,0,0,30,0,0,0,10,0,0,70,20,30,0,10,0,10,0,0,0,0,50,0
"7",10,100,70,0,70,10,0,650,150,480,180,110,70,40,210,440,20,0,30,10,10,0,0,0,70,0,130,0,40,80,70,0,10,0,360,50,10,10,0,60,10,0,120,30,0,10,220,0,20,80,10,10,120,0,0,0,0,10,0,20,10,100,0,0,10,20,10,0,60,0,0,0
"8",170,310,240,40,0,60,860,0,940,1670,460,420,120,150,840,950,10,20,90,10,90,0,40,90,140,190,290,0,210,260,300,60,130,0,1530,60,140,130,20,160,250,10,150,60,40,110,90,20,130,80,130,110,580,60,40,0,0,30,0,130,50,30,20,10,0,10,20,20,30,0,30,0
"9",10,110,110,0,10,0,120,240,0,1220,160,440,130,150,300,420,0,0,0,0,0,0,0,10,0,20,0,0,10,10,40,0,40,0,280,10,0,0,10,10,0,0,20,0,0,10,10,0,0,30,20,10,220,0,0,0,0,10,0,20,20,30,0,10,20,0,0,0,10,0,0,0
"10",270,830,800,200,230,440,640,1580,2630,0,1750,1550,660,590,1860,3820,40,70,460,170,190,40,90,300,210,480,820,20,320,540,720,250,650,10,5880,180,150,230,140,650,460,320,540,100,120,150,170,20,80,180,100,220,970,90,90,10,10,50,40,410,260,140,40,150,30,10,60,0,130,80,50,0
"11",180,290,360,20,160,150,420,450,510,1540,0,370,650,790,430,1670,0,10,80,50,50,0,20,140,10,50,120,0,100,60,160,110,140,10,1720,40,100,50,0,120,90,90,200,70,0,80,30,0,0,80,50,90,220,20,90,0,10,50,0,40,80,10,10,0,30,0,80,20,30,0,0,10
"12",0,0,0,0,0,10,80,10,280,140,510,0,60,80,50,70,0,0,0,0,0,0,0,0,0,10,0,0,10,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",0,0,0,0,0,0,20,180,10,50,130,10,0,520,20,70,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,60,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"14",90,0,130,10,10,0,30,10,50,190,150,160,360,0,50,90,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,10,0,40,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",70,340,160,70,30,100,250,600,510,1570,410,220,250,200,0,1030,10,0,80,0,30,10,30,50,60,190,510,20,210,140,500,30,40,0,1400,30,80,0,60,100,110,110,110,140,40,20,30,0,20,70,40,90,110,20,30,0,0,20,0,90,70,20,0,0,10,0,20,10,20,0,0,0
"16",610,1050,1470,420,160,560,370,1120,520,3320,1670,570,2140,700,1460,0,10,50,340,130,130,20,160,240,70,240,720,120,260,250,370,260,250,0,7340,170,170,320,110,740,300,120,290,90,100,250,80,0,80,70,50,130,750,10,380,30,40,50,60,340,180,280,30,40,50,20,100,10,200,50,70,60
